Timestamp,nombre,email,edad,genero,frecuencia_compra,sitio_preferido,gasto_promedio_mensual,motivo_compra
2026-06-25 10:15:30,Juan Perez,juan.perez@example.com,28,Masculino,Mensual,MercadoLibre,50-100,Precios bajos
2026-06-25 10:20:45,Maria Gomez,maria.gomez@example.com,34,Femenino,Semanal,Shein,100-200,Variedad de ropa
2026-06-25 11:05:12,Carlos Rodriguez,carlos.rod@example.com,45,Masculino,Ocasional,AliExpress,20-50,Repuestos y gadgets
2026-06-25 12:40:22,Ana Silva,ana.silva@example.com,22,Femenino,Semanal,Temu,50-100,Ofertas y cupones
2026-06-25 14:15:10,Luis Castro,luis.c@example.com,30,Masculino,Mensual,MercadoLibre,100-200,Envío rápido
2026-06-25 15:30:00,Laura Mendez,laura.m@example.com,27,Femenino,Semanal,Shein,100-200,Última moda
2026-06-25 16:45:19,Pedro Morales,pedro.m@example.com,19,Masculino,Semanal,Temu,20-50,Precios extremadamente baratos
2026-06-25 18:22:11,Sofia Ortiz,sofia.o@example.com,25,Femenino,Mensual,AliExpress,50-100,Accesorios electrónicos
2026-06-26 09:00:05,Jose Alvarez,jose.a@example.com,52,Masculino,Ocasional,MercadoLibre,200+,Seguridad y garantía
2026-06-26 10:14:32,Elena Ruiz,elena.r@example.com,31,Femenino,Mensual,Temu,50-100,Curiosidades
2026-06-26 11:30:15,Miguel Diaz,miguel.d@example.com,29,Masculino,Semanal,AliExpress,50-100,Componentes de PC
2026-06-26 13:55:00,Lucia Fernandez,lucia.f@example.com,24,Femenino,Semanal,Shein,100-200,Moda juvenil
2026-06-26 15:10:44,Andres Torres,andres.t@example.com,38,Masculino,Mensual,MercadoLibre,100-200,Facilidad de pago
2026-06-26 16:35:22,Gabriela Rios,gabi.r@example.com,26,Femenino,Semanal,Temu,20-50,Envío gratis
2026-06-26 17:50:11,Roberto Benitez,roberto.b@example.com,41,Masculino,Ocasional,AliExpress,20-50,Herramientas de trabajo
2026-06-27 10:05:40,Camila Vega,camila.v@example.com,23,Femenino,Semanal,Shein,50-100,Descuentos por volumen
2026-06-27 11:20:18,Diego Romero,diego.r@example.com,35,Masculino,Mensual,MercadoLibre,100-200,Productos locales
2026-06-27 12:45:00,Valeria Acosta,valeria.a@example.com,29,Femenino,Mensual,Temu,20-50,Publicidad en redes
2026-06-27 14:10:33,Jorge Herrera,jorge.h@example.com,33,Masculino,Semanal,AliExpress,50-100,Novedades
2026-06-27 16:00:15,Natalia Flores,natalia.f@example.com,47,Femenino,Ocasional,MercadoLibre,50-100,Electrodomésticos pequeños
2026-06-27 17:30:22,Fernando Soto,fer.soto@example.com,36,Masculino,Mensual,Temu,50-100,Comodidad
2026-06-27 19:15:00,Isabella Rojas,isa.r@example.com,21,Femenino,Semanal,Shein,100-200,Maquillaje y ropa
2026-06-28 09:40:12,Francisco Medina,fran.m@example.com,30,Masculino,Mensual,MercadoLibre,100-200,Repuestos de auto
2026-06-28 11:15:45,Patricia Cabrera,paty.c@example.com,28,Femenino,Semanal,Temu,20-50,Regalos
2026-06-28 13:00:00,Ricardo Muñoz,ricardo.m@example.com,43,Masculino,Ocasional,AliExpress,50-100,Cámaras de seguridad
